Antifade,Transcript,Stack_No,Max,Min,Mean,Max_norm,Min_norm,Mean_norm
All,set-3,94,1348,480,887.82,0.730623306,0.85106383,0.701941642
All,set-3,95,1310,475,887.297,0.7100271,0.842198582,0.701528139
All,set-3,96,1351,456,886.669,0.732249322,0.808510638,0.701031621
All,set-3,97,1347,465,885.909,0.730081301,0.824468085,0.700430738
All,set-3,98,1367,463,885.381,0.740921409,0.820921986,0.700013283
All,set-3,99,1332,465,884.347,0.72195122,0.824468085,0.699195766
All,set-3,100,1338,467,883.935,0.725203252,0.828014184,0.698870024
All,nos-2,1,1148,255,623.177,1,1,1
All,nos-2,2,1104,255,614.724,0.961672474,1,0.986435635
All,nos-2,3,1106,259,606.721,0.963414634,1.015686275,0.973593377
All,nos-2,4,1083,252,600.683,0.943379791,0.988235294,0.963904316
All,nos-2,5,1080,252,596.217,0.940766551,0.988235294,0.956737813
All,nos-2,6,1082,248,592.721,0.942508711,0.97254902,0.95112785
All,nos-2,7,1060,247,589.966,0.923344948,0.968627451,0.946706955
All,nos-2,8,1046,252,586.837,0.911149826,0.988235294,0.941685909
All,nos-2,9,1093,244,584.437,0.952090592,0.956862745,0.937834676
All,nos-2,10,1077,246,582.656,0.93815331,0.964705882,0.93497674
All,nos-2,11,1051,243,580.979,0.915505226,0.952941176,0.932285691
All,nos-2,12,1075,245,579.074,0.93641115,0.960784314,0.929228774
All,nos-2,13,1034,245,577.254,0.900696864,0.960784314,0.926308256
All,nos-2,14,1035,249,575.598,0.901567944,0.976470588,0.923650905
All,nos-2,15,1061,244,574.551,0.924216028,0.956862745,0.921970804
All,nos-2,16,1051,248,573.198,0.915505226,0.97254902,0.919799672
All,nos-2,17,1058,241,572.168,0.921602787,0.945098039,0.918146851
All,nos-2,18,1039,247,570.869,0.905052265,0.968627451,0.916062371
All,nos-2,19,1035,243,569.814,0.901567944,0.952941176,0.914369433
All,nos-2,20,1038,245,568.814,0.904181185,0.960784314,0.912764752
All,nos-2,21,1030,240,567.705,0.897212544,0.941176471,0.910985162
All,nos-2,22,1044,237,566.563,0.909407666,0.929411765,0.909152616
All,nos-2,23,1043,231,565.45,0.908536585,0.905882353,0.907366607
All,nos-2,24,1060,240,564.929,0.923344948,0.941176471,0.906530568
All,nos-2,25,1016,242,564.103,0.885017422,0.949019608,0.905205102
All,nos-2,26,1062,226,562.776,0.925087108,0.88627451,0.903075691
All,nos-2,27,1039,234,561.627,0.905052265,0.917647059,0.901231913
All,nos-2,28,1026,240,560.578,0.893728223,0.941176471,0.899548603
All,nos-2,29,1022,232,559.727,0.890243902,0.909803922,0.89818302
All,nos-2,30,1022,238,559.014,0.890243902,0.933333333,0.897038883
All,nos-2,31,1053,232,558.573,0.917247387,0.909803922,0.896331219
All,nos-2,32,1019,236,557.781,0.887630662,0.925490196,0.895060312
All,nos-2,33,1004,235,556.822,0.87456446,0.921568627,0.893521423
All,nos-2,34,1086,231,556.108,0.945993031,0.905882353,0.892375681
All,nos-2,35,1018,230,554.956,0.886759582,0.901960784,0.890527089
All,nos-2,36,1004,240,553.997,0.87456446,0.941176471,0.888988201
All,nos-2,37,1037,234,553.328,0.903310105,0.917647059,0.88791467
All,nos-2,38,1028,232,552.379,0.895470383,0.909803922,0.886391828
All,nos-2,39,1018,232,552.053,0.886759582,0.909803922,0.885868702
All,nos-2,40,1041,233,551.316,0.906794425,0.91372549,0.884686052
All,nos-2,41,1026,234,550.401,0.893728223,0.917647059,0.88321777
All,nos-2,42,1013,235,549.847,0.882404181,0.921568627,0.882328777
All,nos-2,43,1011,237,549.146,0.880662021,0.929411765,0.881203896
All,nos-2,44,1042,231,548.31,0.907665505,0.905882353,0.879862383
All,nos-2,45,1029,234,547.731,0.896341463,0.917647059,0.878933273
All,nos-2,46,1010,231,546.705,0.879790941,0.905882353,0.87728687
All,nos-2,47,1033,232,546.209,0.899825784,0.909803922,0.876490949
All,nos-2,48,1035,226,545.399,0.901567944,0.88627451,0.875191158
All,nos-2,49,1017,227,544.709,0.885888502,0.890196078,0.874083928
All,nos-2,50,1031,230,544.191,0.898083624,0.901960784,0.873252703
All,nos-2,51,1030,225,543.411,0.897212544,0.882352941,0.872001053
All,nos-2,52,1049,230,543.097,0.913763066,0.901960784,0.871497183
All,nos-2,53,1019,227,542.018,0.887630662,0.890196078,0.869765733
All,nos-2,54,1000,233,541.666,0.871080139,0.91372549,0.869200885
All,nos-2,55,1026,232,541.201,0.893728223,0.909803922,0.868454709
All,nos-2,56,1028,232,540.411,0.895470383,0.909803922,0.867187011
All,nos-2,57,1018,235,539.85,0.886759582,0.921568627,0.866286785
All,nos-2,58,1014,231,539.323,0.883275261,0.905882353,0.865441119
All,nos-2,59,1050,229,538.744,0.914634146,0.898039216,0.864512009
All,nos-2,60,999,228,538.438,0.870209059,0.894117647,0.864020976
All,nos-2,61,996,232,537.939,0.867595819,0.909803922,0.863220241
All,nos-2,62,1002,228,537.136,0.8728223,0.894117647,0.861931682
All,nos-2,63,1005,234,536.434,0.87543554,0.917647059,0.860805197
All,nos-2,64,1014,230,536.029,0.883275261,0.901960784,0.860155301
All,nos-2,65,1006,225,535.512,0.87630662,0.882352941,0.859325681
All,nos-2,66,985,222,535.298,0.858013937,0.870588235,0.85898228
All,nos-2,67,991,230,534.397,0.863240418,0.901960784,0.857536462
All,nos-2,68,993,219,533.652,0.864982578,0.858823529,0.856340975
All,nos-2,69,998,230,533.334,0.869337979,0.901960784,0.855830687
All,nos-2,70,1020,228,532.89,0.888501742,0.894117647,0.855118209
All,nos-2,71,1016,225,532.507,0.885017422,0.882352941,0.854503616
All,nos-2,72,985,231,531.603,0.858013937,0.905882353,0.853052985
All,nos-2,73,967,227,531.009,0.842334495,0.890196078,0.852099805
All,nos-2,74,969,223,530.446,0.844076655,0.874509804,0.85119637
All,nos-2,75,980,221,530.22,0.853658537,0.866666667,0.850833712
All,nos-2,76,998,234,529.845,0.869337979,0.917647059,0.850231957
All,nos-2,77,983,229,529.098,0.856271777,0.898039216,0.84903326
All,nos-2,78,951,230,528.282,0.828397213,0.901960784,0.847723841
All,nos-2,79,965,222,528.045,0.840592334,0.870588235,0.847343532
All,nos-2,80,952,231,527.736,0.829268293,0.905882353,0.846847685
All,nos-2,81,972,222,527.168,0.846689895,0.870588235,0.845936227
All,nos-2,82,984,221,526.801,0.857142857,0.866666667,0.845347309
All,nos-2,83,962,227,526.388,0.837979094,0.890196078,0.844684576
All,nos-2,84,958,227,525.849,0.834494774,0.890196078,0.843819653
All,nos-2,85,963,225,525.539,0.838850174,0.882352941,0.843322202
All,nos-2,86,950,226,524.994,0.827526132,0.88627451,0.842447651
All,nos-2,87,956,227,524.491,0.832752613,0.890196078,0.841640497
All,nos-2,88,964,225,523.894,0.839721254,0.882352941,0.840682503
All,nos-2,89,976,226,523.41,0.850174216,0.88627451,0.839905837
All,nos-2,90,977,221,522.802,0.851045296,0.866666667,0.838930192
All,nos-2,91,945,220,522.686,0.823170732,0.862745098,0.838744049
All,nos-2,92,951,220,522.484,0.828397213,0.862745098,0.838419903
All,nos-2,93,943,222,521.971,0.821428571,0.870588235,0.837596702
All,nos-2,94,950,223,521.296,0.827526132,0.874509804,0.836513543
All,nos-2,95,978,228,520.677,0.851916376,0.894117647,0.835520245
All,nos-2,96,946,222,520.439,0.824041812,0.870588235,0.835138331
All,nos-2,97,951,220,519.849,0.828397213,0.862745098,0.83419157
All,nos-2,98,922,227,519.908,0.803135889,0.890196078,0.834286246
All,nos-2,99,945,221,519.676,0.823170732,0.866666667,0.83391396
All,nos-2,100,944,228,518.481,0.822299652,0.894117647,0.831996367
All,set-3,1,1665,581,1088.874,1,1,1
All,set-3,2,1656,538,1036.177,0.994594595,0.925989673,0.951604134
All,set-3,3,1576,513,1003.58,0.946546547,0.882960413,0.921667704
All,set-3,4,1564,499,981.209,0.939339339,0.858864028,0.901122628
All,set-3,5,1531,498,963.4,0.91951952,0.857142857,0.8847672
All,set-3,6,1544,486,949.11,0.927327327,0.836488812,0.871643551
All,set-3,7,1539,471,937.493,0.924324324,0.810671256,0.860974732
All,set-3,8,1498,471,927.218,0.8996997,0.810671256,0.851538378
All,set-3,9,1489,471,918.456,0.894294294,0.810671256,0.843491533
All,set-3,10,1492,462,910.154,0.896096096,0.795180723,0.835867143
All,set-3,11,1459,453,902.994,0.876276276,0.779690189,0.829291543
All,set-3,12,1459,467,895.2,0.876276276,0.803786575,0.82213369
All,set-3,13,1463,466,890.899,0.878678679,0.802065404,0.818183738
All,set-3,14,1459,456,885.74,0.876276276,0.784853701,0.813445817
All,set-3,15,1450,442,881.01,0.870870871,0.760757315,0.80910188
All,set-3,16,1442,447,876.541,0.866066066,0.769363167,0.80499764
All,set-3,17,1428,434,872.168,0.857657658,0.746987952,0.800981564
All,set-3,18,1441,440,868.354,0.865465465,0.757314974,0.797478863
All,set-3,19,1424,445,864.704,0.855255255,0.765920826,0.794126777
All,set-3,20,1426,435,861.204,0.856456456,0.748709122,0.790912447
All,set-3,21,1405,434,857.772,0.843843844,0.746987952,0.787760567
All,set-3,22,1398,435,854.545,0.83963964,0.748709122,0.784796955
All,set-3,23,1448,437,851.572,0.86966967,0.752151463,0.782066612
All,set-3,24,1411,425,848.77,0.847447447,0.731497418,0.779493311
All,set-3,25,1389,436,845.971,0.834234234,0.750430293,0.776922766
All,set-3,26,1391,433,843.322,0.835435435,0.745266781,0.774489978
All,set-3,27,1404,431,840.762,0.843243243,0.741824441,0.772138925
All,set-3,28,1400,425,838.299,0.840840841,0.731497418,0.769876955
All,set-3,29,1373,421,836.046,0.824624625,0.724612737,0.767807846
All,set-3,30,1400,431,833.791,0.840840841,0.741824441,0.765736899
All,set-3,31,1399,422,831.415,0.84024024,0.726333907,0.763554828
All,set-3,32,1383,418,829.25,0.830630631,0.719449225,0.761566536
All,set-3,33,1366,414,826.838,0.82042042,0.712564544,0.759351403
All,set-3,34,1386,419,825.228,0.832432432,0.721170396,0.757872812
All,set-3,35,1373,417,823.076,0.824624625,0.717728055,0.755896458
All,set-3,36,1349,416,821.315,0.81021021,0.716006885,0.754279191
All,set-3,37,1338,409,819.338,0.803603604,0.703958692,0.752463554
All,set-3,38,1371,418,817.747,0.823423423,0.719449225,0.751002412
All,set-3,39,1349,402,816.058,0.81021021,0.691910499,0.749451268
All,set-3,40,1313,410,814.151,0.788588589,0.705679862,0.747699918
All,set-3,41,1331,410,812.633,0.799399399,0.705679862,0.746305817
All,set-3,42,1314,411,811.318,0.789189189,0.707401033,0.745098147
All,set-3,43,1295,409,810.046,0.777777778,0.703958692,0.743929968
All,set-3,44,1282,408,808.904,0.76996997,0.702237522,0.742881178
All,set-3,45,1294,404,807.287,0.777177177,0.69535284,0.741396158
All,set-3,46,1314,408,805.907,0.789189189,0.702237522,0.740128794
All,set-3,47,1284,415,804.346,0.771171171,0.714285714,0.738695203
All,set-3,48,1291,402,803.128,0.775375375,0.691910499,0.737576616
All,set-3,49,1313,403,801.769,0.788588589,0.69363167,0.736328538
All,set-3,50,1317,393,800.438,0.790990991,0.676419966,0.735106174
All,set-3,51,1290,405,799.491,0.774774775,0.69707401,0.734236468
All,set-3,52,1286,393,798.097,0.772372372,0.676419966,0.732956247
All,set-3,53,1269,401,797.072,0.762162162,0.690189329,0.732014907
All,set-3,54,1280,393,795.849,0.768768769,0.676419966,0.730891729
All,set-3,55,1256,410,794.521,0.754354354,0.705679862,0.72967212
All,set-3,56,1280,392,793.678,0.768768769,0.674698795,0.728897926
All,set-3,57,1282,386,792.445,0.76996997,0.664371773,0.727765563
All,set-3,58,1257,399,791.495,0.754954955,0.686746988,0.726893102
All,set-3,59,1252,399,790.12,0.751951952,0.686746988,0.72563033
All,set-3,60,1278,398,789.311,0.767567568,0.685025818,0.724887361
All,set-3,61,1264,393,788.697,0.759159159,0.676419966,0.724323475
All,set-3,62,1261,382,787.898,0.757357357,0.657487091,0.72358969
All,set-3,63,1263,392,786.938,0.758558559,0.674698795,0.722708045
All,set-3,64,1244,391,785.953,0.747147147,0.672977625,0.721803441
All,set-3,65,1266,396,785.377,0.76036036,0.681583477,0.721274454
All,set-3,66,1258,392,784.665,0.755555556,0.674698795,0.720620568
All,set-3,67,1253,383,783.586,0.752552553,0.659208262,0.719629636
All,set-3,68,1249,396,782.816,0.75015015,0.681583477,0.718922483
All,set-3,69,1248,391,782.313,0.74954955,0.672977625,0.718460538
All,set-3,70,1257,381,781.47,0.754954955,0.655765921,0.717686344
All,set-3,71,1243,383,780.791,0.746546547,0.659208262,0.717062764
All,set-3,72,1240,395,780.036,0.744744745,0.679862306,0.716369387
All,set-3,73,1233,395,779.389,0.740540541,0.679862306,0.715775195
All,set-3,74,1247,388,778.581,0.748948949,0.667814114,0.715033144
All,set-3,75,1233,391,778.112,0.740540541,0.672977625,0.714602424
All,set-3,76,1256,386,777.268,0.754354354,0.664371773,0.713827312
All,set-3,77,1258,371,776.328,0.755555556,0.638554217,0.712964034
All,set-3,78,1272,386,775.834,0.763963964,0.664371773,0.712510355
All,set-3,79,1250,388,775.253,0.750750751,0.667814114,0.711976776
All,set-3,80,1258,383,774.446,0.755555556,0.659208262,0.711235643
All,set-3,81,1255,391,773.841,0.753753754,0.672977625,0.710680024
All,set-3,82,1247,384,772.966,0.748948949,0.660929432,0.709876441
All,set-3,83,1244,387,772.575,0.747147147,0.666092943,0.709517355
All,set-3,84,1257,394,771.619,0.754954955,0.678141136,0.708639383
All,set-3,85,1221,390,771.195,0.733333333,0.671256454,0.70824999
All,set-3,86,1240,384,770.684,0.744744745,0.660929432,0.707780698
All,set-3,87,1258,382,769.964,0.755555556,0.657487091,0.707119465
All,set-3,88,1246,384,769.429,0.748348348,0.660929432,0.706628131
All,set-3,89,1244,373,768.858,0.747147147,0.641996558,0.706103737
All,set-3,90,1245,381,768.61,0.747747748,0.655765921,0.705875978
All,set-3,91,1242,387,768.251,0.745945946,0.666092943,0.70554628
All,set-3,92,1246,385,767.607,0.748348348,0.662650602,0.704954843
All,set-3,93,1260,372,767.066,0.756756757,0.640275387,0.704458
All,set-3,94,1232,387,766.689,0.73993994,0.666092943,0.704111771
All,set-3,95,1255,380,766.186,0.753753754,0.65404475,0.703649825
All,set-3,96,1254,388,765.709,0.753153153,0.667814114,0.703211758
All,set-3,97,1249,373,765.202,0.75015015,0.641996558,0.70274614
All,set-3,98,1243,383,764.451,0.746546547,0.659208262,0.702056436
All,set-3,99,1229,379,764.105,0.738138138,0.65232358,0.701738677
All,set-3,100,1213,384,763.714,0.728528529,0.660929432,0.70137959
All,nos-2,1,1319,283,726.42,1,1,1
All,nos-2,2,1310,281,716.414,0.993176649,0.992932862,0.9862256
All,nos-2,3,1278,275,706.217,0.968915845,0.971731449,0.972188266
All,nos-2,4,1279,275,698.984,0.969673995,0.971731449,0.962231216
All,nos-2,5,1238,275,692.663,0.938589841,0.971731449,0.953529639
All,nos-2,6,1258,280,687.769,0.953752843,0.989399293,0.946792489
All,nos-2,7,1243,271,683.543,0.942380591,0.957597173,0.940974918
All,nos-2,8,1240,270,679.961,0.940106141,0.954063604,0.936043886
All,nos-2,9,1221,271,676.997,0.925701289,0.957597173,0.931963602
All,nos-2,10,1183,261,674.302,0.896891585,0.922261484,0.928253627
All,nos-2,11,1195,259,671.889,0.905989386,0.915194346,0.924931858
All,nos-2,12,1219,252,669.378,0.924184989,0.890459364,0.92147518
All,nos-2,13,1182,260,667.22,0.896133434,0.918727915,0.918504446
All,nos-2,14,1195,261,665.077,0.905989386,0.922261484,0.915554362
All,nos-2,15,1180,258,663.113,0.894617134,0.911660777,0.912850692
All,nos-2,16,1200,256,661.633,0.909780136,0.90459364,0.910813304
All,nos-2,17,1175,270,659.755,0.890826384,0.954063604,0.908228022
All,nos-2,18,1226,259,658.225,0.929492039,0.915194346,0.906121803
All,nos-2,19,1190,250,656.488,0.902198635,0.883392226,0.903730624
All,nos-2,20,1169,252,655.027,0.886277483,0.890459364,0.901719391
All,nos-2,21,1216,255,653.539,0.921910538,0.901060071,0.899670989
All,nos-2,22,1204,257,651.782,0.912812737,0.908127208,0.897252278
All,nos-2,23,1176,257,650.424,0.891584534,0.908127208,0.895382836
All,nos-2,24,1136,261,648.625,0.861258529,0.922261484,0.892906308
All,nos-2,25,1175,257,647.634,0.890826384,0.908127208,0.891542083
All,nos-2,26,1154,253,646.332,0.874905231,0.893992933,0.889749732
All,nos-2,27,1143,255,644.649,0.86656558,0.901060071,0.88743289
All,nos-2,28,1161,248,643.523,0.880212282,0.876325088,0.885882823
All,nos-2,29,1148,246,642.189,0.870356331,0.869257951,0.884046419
All,nos-2,30,1172,251,640.576,0.888551933,0.886925795,0.881825941
All,nos-2,31,1142,252,639.544,0.86580743,0.890459364,0.880405275
All,nos-2,32,1170,247,638.261,0.887035633,0.872791519,0.878639079
All,nos-2,33,1126,251,636.959,0.853677028,0.886925795,0.876846728
All,nos-2,34,1140,250,635.761,0.86429113,0.883392226,0.875197544
All,nos-2,35,1153,255,634.675,0.874147081,0.901060071,0.873702541
All,nos-2,36,1119,255,633.573,0.848369977,0.901060071,0.872185513
All,nos-2,37,1111,249,632.098,0.842304776,0.879858657,0.870155007
All,nos-2,38,1104,247,631.167,0.836997726,0.872791519,0.868873379
All,nos-2,39,1124,260,630.023,0.852160728,0.918727915,0.867298533
All,nos-2,40,1116,246,628.687,0.846095527,0.869257951,0.865459376
All,nos-2,41,1098,253,627.844,0.832448825,0.893992933,0.86429889
All,nos-2,42,1082,249,626.758,0.820318423,0.879858657,0.862803888
All,nos-2,43,1118,245,625.278,0.847611827,0.865724382,0.860766499
All,nos-2,44,1095,251,624.29,0.830174375,0.886925795,0.859406404
All,nos-2,45,1090,248,623.197,0.826383624,0.876325088,0.857901765
All,nos-2,46,1100,248,622.135,0.833965125,0.876325088,0.856439801
All,nos-2,47,1086,251,621.005,0.823351024,0.886925795,0.854884227
All,nos-2,48,1098,255,619.759,0.832448825,0.901060071,0.853168966
All,nos-2,49,1070,250,618.735,0.811220622,0.883392226,0.851759313
All,nos-2,50,1106,249,617.95,0.838514026,0.879858657,0.850678671
All,nos-2,51,1074,253,616.961,0.814253222,0.893992933,0.849317199
All,nos-2,52,1086,251,615.875,0.823351024,0.886925795,0.847822197
All,nos-2,53,1088,252,615.327,0.824867324,0.890459364,0.847067812
All,nos-2,54,1086,248,614.217,0.823351024,0.876325088,0.84553977
All,nos-2,55,1084,252,613.448,0.821834723,0.890459364,0.844481154
All,nos-2,56,1098,244,612.716,0.832448825,0.862190813,0.843473473
All,nos-2,57,1078,242,611.352,0.817285823,0.855123675,0.841595771
All,nos-2,58,1071,247,610.292,0.811978772,0.872791519,0.84013656
All,nos-2,59,1078,245,609.433,0.817285823,0.865724382,0.838954049
All,nos-2,60,1078,245,608.245,0.817285823,0.865724382,0.837318631
All,nos-2,61,1075,248,607.342,0.815011372,0.876325088,0.836075549
All,nos-2,62,1068,243,606.413,0.809704321,0.858657244,0.834796674
All,nos-2,63,1063,244,605.45,0.805913571,0.862190813,0.833470995
All,nos-2,64,1073,239,604.501,0.813495072,0.844522968,0.832164588
All,nos-2,65,1063,241,603.619,0.805913571,0.851590106,0.830950414
All,nos-2,66,1080,239,602.949,0.818802123,0.844522968,0.830028083
All,nos-2,67,1048,244,601.576,0.794541319,0.862190813,0.828137992
All,nos-2,68,1050,240,600.587,0.796057619,0.848056537,0.82677652
All,nos-2,69,1049,241,599.769,0.795299469,0.851590106,0.82565045
All,nos-2,70,1042,244,599.192,0.789992418,0.862190813,0.824856144
All,nos-2,71,1021,244,598.512,0.774071266,0.862190813,0.823920046
All,nos-2,72,1041,235,597.365,0.789234268,0.830388693,0.82234107
All,nos-2,73,1067,240,596.711,0.808946171,0.848056537,0.821440764
All,nos-2,74,1034,238,595.98,0.783927218,0.840989399,0.820434459
All,nos-2,75,1059,243,595.167,0.80288097,0.858657244,0.819315272
All,nos-2,76,1043,242,594.236,0.790750569,0.855123675,0.818033644
All,nos-2,77,1037,241,593.863,0.786201668,0.851590106,0.817520167
All,nos-2,78,1052,242,592.741,0.79757392,0.855123675,0.815975606
All,nos-2,79,1035,241,591.79,0.784685368,0.851590106,0.814666446
All,nos-2,80,1031,236,591.029,0.781652767,0.833922261,0.813618843
