Antifade,Transcript,Image,Area,Max1,Max2,Max3,Max4,Max5,Max6,Max7,Max8,Max9,Max10,Max11,Max12,Max13,Max14,Max15,Max16,Max17,Max18,Max19,Max20,Max21,Max22,Max23,Max24,Max25,Max26,Max27,Max28,Max29,Max30,Max31,Max32,Max33,Max34,Max35,Max36,Max37,Max38,Max39,Max40,Max41,Max42,Max43,Max44,Max45,Max46,Max47,Max48,Max49,Max50,Max51,Max52,Max53,Max54,Max55,Max56,Max57,Max58,Max59,Max60,Max61,Max62,Max63,Max64,Max65,Max66,Max67,Max68,Max69,Max70,Max71,Max72,Max73,Max74,Max75,Max76,Max77,Max78,Max79,Max80,Max81,Max82,Max83,Max84,Max85,Max86,Max87,Max88,Max89,Max90,Max91,Max92,Max93,Max94,Max95,Max96,Max97,Max98,Max99,Max100,Min1,Min2,Min3,Min4,Min5,Min6,Min7,Min8,Min9,Min10,Min11,Min12,Min13,Min14,Min15,Min16,Min17,Min18,Min19,Min20,Min21,Min22,Min23,Min24,Min25,Min26,Min27,Min28,Min29,Min30,Min31,Min32,Min33,Min34,Min35,Min36,Min37,Min38,Min39,Min40,Min41,Min42,Min43,Min44,Min45,Min46,Min47,Min48,Min49,Min50,Min51,Min52,Min53,Min54,Min55,Min56,Min57,Min58,Min59,Min60,Min61,Min62,Min63,Min64,Min65,Min66,Min67,Min68,Min69,Min70,Min71,Min72,Min73,Min74,Min75,Min76,Min77,Min78,Min79,Min80,Min81,Min82,Min83,Min84,Min85,Min86,Min87,Min88,Min89,Min90,Min91,Min92,Min93,Min94,Min95,Min96,Min97,Min98,Min99,Min100,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100
Diamond_only,imb-2,200311_Image_15,1856.159,872,866,874,860,856,842,850,847,855,831,859,843,838,832,819,813,802,811,801,800,793,792,782,778,782,796,775,801,799,786,769,780,770,755,755,756,753,762,762,747,756,752,762,741,761,757,745,745,720,735,741,742,746,724,731,736,727,716,713,725,718,711,718,726,722,707,699,715,715,723,693,710,704,703,738,697,701,694,705,704,690,681,694,694,684,693,680,698,680,677,686,670,691,694,692,684,680,670,666,684,163,163,159,157,160,157,155,158,157,160,152,153,157,157,155,156,153,152,156,152,152,158,151,152,152,153,154,152,153,149,152,149,152,147,153,149,151,148,148,151,151,149,152,154,147,152,149,151,150,152,145,146,149,148,147,150,149,148,152,148,149,149,148,143,145,147,149,148,148,146,143,145,144,145,150,148,149,144,149,145,145,147,143,142,146,147,148,147,144,148,149,148,146,143,144,141,147,144,142,146,400.214,396.132,392.811,390.404,388.229,386.2,384.222,382.524,381.13,379.466,378.081,376.817,375.494,373.982,372.988,371.835,370.649,369.648,368.551,367.531,366.433,365.491,364.611,363.659,362.672,361.884,360.8,360.103,359.282,358.231,357.519,356.827,356.063,355.124,354.369,353.591,352.77,352.136,351.453,350.72,350.024,349.17,348.557,347.776,347.243,346.518,345.816,345.184,344.509,343.902,343.286,342.528,342.043,341.363,340.879,340.234,339.711,339.102,338.536,337.832,337.395,336.62,336.28,335.667,335.255,334.755,334.258,333.572,333.102,332.518,331.957,331.389,330.982,330.464,329.989,329.473,328.942,328.526,328.04,327.666,327.04,326.542,326.019,325.743,325.094,324.638,324.112,323.646,323.235,322.777,322.501,321.999,321.592,321.24,320.763,320.376,319.986,319.542,319.081,318.725
Diamond_only,erm-1,200311_Image_15,1856.159,1348,1288,1270,1269,1250,1224,1230,1204,1224,1176,1158,1150,1142,1094,1102,1092,1075,1085,1089,1042,1018,997,1017,975,971,956,975,949,974,909,888,871,880,870,857,869,845,866,859,861,832,807,821,811,790,803,782,776,779,786,784,777,759,779,762,764,746,760,740,741,750,753,755,729,734,721,733,724,732,727,704,715,708,709,704,699,715,704,683,686,693,672,684,679,671,671,645,669,669,660,669,669,688,663,649,657,632,632,644,642,199,191,184,180,182,178,178,179,171,171,163,170,174,169,168,167,165,168,167,162,164,166,160,165,159,164,164,163,160,158,161,164,160,162,162,162,160,157,159,158,161,162,160,160,154,155,154,158,159,154,154,158,154,153,156,158,157,157,154,154,152,152,153,155,151,153,154,152,156,150,155,146,153,154,151,151,151,150,149,153,150,151,151,152,150,154,149,147,153,149,152,149,149,153,150,148,150,152,152,150,499.394,480.489,469.664,461.099,454.268,447.374,442.285,437.921,433.99,430.138,426.579,423.081,419.8,416.747,413.773,410.726,408.087,405.643,403.159,400.68,398.383,396.137,393.914,391.726,389.874,388.821,386.788,384.891,382.84,381.347,379.59,377.882,376.297,374.778,373.292,371.677,370.106,368.719,367.268,365.91,364.419,363.032,361.794,360.322,358.756,357.067,355.8,354.422,353.075,351.779,350.392,348.635,348.127,347.387,346.361,345.294,344.192,343.343,342.305,341.539,340.634,339.546,338.662,337.72,336.511,335.721,334.952,334.018,333.286,332.648,331.682,330.952,330,329.31,328.684,327.841,327.023,326.266,325.453,324.665,323.783,323.153,322.507,321.837,321.163,320.399,319.546,319.048,318.523,317.928,317.102,316.32,315.761,315.23,314.51,313.933,313.369,312.864,312.225,311.665
Diamond_Vecta,nos-2,200306_Image_05,1325.457,1578,1460,1452,1429,1321,1313,1320,1294,1258,1304,1262,1295,1257,1268,1273,1232,1251,1255,1272,1222,1235,1214,1292,1223,1219,1189,1201,1202,1221,1169,1194,1205,1156,1179,1196,1192,1187,1174,1199,1201,1205,1192,1208,1167,1161,1203,1166,1188,1162,1198,1166,1150,1180,1180,1179,1160,1189,1164,1153,1184,1183,1163,1142,1166,1137,1130,1122,1142,1139,1135,1140,1158,1137,1126,1197,1122,1140,1115,1113,1105,1177,1146,1126,1135,1141,1105,1132,1136,1108,1127,1100,1110,1084,1092,1092,1085,1057,1073,1094,1067,222,214,203,204,201,205,202,201,203,196,197,191,201,199,199,193,200,192,196,197,198,197,199,199,197,203,200,195,197,202,195,195,197,196,200,197,201,198,198,200,193,193,197,197,195,194,195,188,190,196,189,198,196,194,187,195,193,191,193,190,191,189,183,189,192,189,188,186,193,192,188,192,191,185,193,185,190,195,192,194,194,193,189,191,192,179,188,189,190,192,189,187,183,181,184,186,184,182,186,183,527.619,504.197,488.518,477.901,471.144,465.872,462.214,458.789,456.749,454.489,452.38,451.023,449.757,449.017,447.772,446.539,445.601,444.214,442.987,442.251,441.598,440.537,439.977,439.299,438.541,437.696,437.446,436.636,436.125,435.627,434.817,434.501,433.811,432.942,432.642,432.566,431.492,431.298,431.155,430.779,430.137,429.885,429.031,428.647,428.535,428.067,427.332,426.594,426.257,425.683,425.564,425.039,424.663,424.549,424.132,423.433,423.116,422.476,422.482,421.863,421.399,420.671,420.237,419.651,419.092,418.74,418.304,417.527,417.354,416.779,416.121,415.75,415.133,414.615,414.229,413.677,413.172,413.131,412.569,412.132,411.717,411.181,410.912,410.702,409.792,409.491,408.893,408.476,407.893,407.624,407.227,406.497,406.169,405.802,405.686,405.145,404.701,404.341,403.752,403.477
Diamond_Vecta,set-3,200306_Image_05,1325.457,1278,1255,1244,1209,1208,1182,1177,1168,1162,1158,1134,1170,1149,1147,1123,1140,1127,1111,1132,1125,1118,1127,1122,1116,1095,1083,1096,1086,1104,1069,1104,1085,1100,1118,1071,1073,1094,1081,1059,1075,1073,1095,1077,1040,1064,1063,1065,1045,1057,1056,1064,1039,1066,1098,1058,1039,1050,1061,1056,1059,1044,1046,1044,1033,1046,1027,1041,1041,1046,1061,1052,1054,1055,1032,1035,1019,1051,1041,1039,1047,1035,1041,1030,1032,1026,1043,1002,1027,1036,1030,1032,1012,1036,1031,1040,1017,1031,1019,1028,1033,374,362,354,339,338,340,336,337,331,330,322,326,323,325,319,322,316,315,320,315,312,314,309,305,312,304,305,307,301,309,304,296,303,300,307,305,302,301,305,301,302,297,298,297,294,303,299,296,299,295,299,294,296,296,288,296,292,291,294,291,297,294,293,293,293,289,293,296,292,297,296,296,298,295,300,299,300,293,298,296,298,300,296,297,296,298,297,296,296,289,290,292,295,298,295,294,296,293,295,295,704.029,680.445,664.417,652.084,641.576,632.998,625.93,619.671,614.28,609.613,605.575,601.555,596.384,594.972,591.703,588.985,586.467,583.964,581.63,579.564,577.475,575.316,573.437,571.601,569.862,568.202,566.658,565.002,563.427,562.021,560.257,558.914,557.334,555.891,554.447,553.339,551.947,550.883,549.864,548.738,547.526,546.425,545.339,544.536,543.583,542.815,542.001,540.889,539.988,539.278,538.527,537.47,536.691,536.119,535.264,534.326,533.883,533.212,532.927,532.405,531.668,531.496,530.781,530.524,530.209,529.607,529.366,528.859,528.489,528.331,528.061,527.783,527.557,527.371,526.961,526.364,526.204,525.985,525.745,525.48,525.377,525.28,525.339,525.168,525.107,525.307,524.907,524.781,524.873,524.702,524.728,524.833,524.912,525.068,524.81,524.964,524.948,524.835,525.011,524.951
Diamond_Vecta,nos-2,200306_Image_02,1535.737,1652,1531,1506,1490,1424,1441,1404,1403,1369,1350,1379,1391,1416,1361,1369,1388,1364,1345,1395,1382,1356,1412,1318,1344,1304,1323,1337,1330,1309,1366,1366,1325,1329,1316,1344,1354,1307,1339,1340,1338,1325,1381,1347,1332,1324,1285,1327,1320,1287,1312,1311,1273,1248,1286,1251,1281,1321,1329,1303,1251,1253,1309,1281,1294,1310,1273,1282,1257,1252,1262,1315,1261,1297,1260,1324,1266,1306,1359,1319,1251,1228,1263,1270,1249,1268,1261,1337,1277,1235,1289,1270,1272,1259,1284,1280,1289,1260,1223,1184,1215,326,312,304,294,292,285,285,281,275,282,273,275,273,267,277,265,264,272,276,265,267,266,261,270,270,254,268,264,261,265,259,266,257,260,261,261,258,259,261,256,260,260,258,254,256,257,257,253,252,253,260,256,252,257,253,249,252,252,251,253,254,249,256,242,244,250,253,250,248,249,238,247,243,246,247,246,242,248,246,245,240,242,250,245,237,247,243,247,244,241,242,246,242,249,248,248,244,242,247,237,550.525,531.181,514.708,504.024,496.681,490.842,485.867,482.007,478.967,475.905,474.009,471.701,469.339,467.327,465.653,463.999,462.367,460.607,459.287,458.361,457.091,455.793,454.478,453.509,452.548,451.656,450.934,449.639,448.845,448.029,446.824,445.822,444.829,444.184,443.383,442.271,441.433,440.542,439.913,439.039,438.479,437.819,437.259,436.385,435.559,434.821,434.131,433.706,433.375,432.823,432.046,431.291,430.456,429.701,429.267,428.498,428.233,427.457,426.883,426.531,425.623,425.113,424.202,423.875,423.289,422.664,421.886,421.667,421.065,420.536,419.673,419.19,418.832,418.142,417.47,416.946,416.395,415.816,415.398,415.052,414.883,413.986,413.488,413.077,412.327,412.293,411.719,411.197,410.781,410.22,409.457,408.977,408.429,407.927,408.012,407.391,406.681,406.073,405.639,405.228
Diamond_Vecta,set-3,200306_Image_02,1535.737,1820,1749,1688,1645,1660,1644,1596,1562,1547,1518,1519,1483,1515,1488,1457,1437,1476,1425,1430,1422,1408,1397,1393,1410,1422,1419,1418,1402,1398,1384,1388,1347,1344,1375,1385,1363,1379,1348,1379,1354,1368,1381,1356,1356,1377,1372,1349,1333,1403,1338,1326,1357,1339,1353,1346,1330,1308,1350,1312,1317,1340,1344,1286,1292,1325,1317,1274,1262,1281,1315,1241,1241,1252,1239,1249,1242,1236,1253,1297,1253,1270,1230,1240,1241,1255,1220,1254,1246,1246,1277,1260,1267,1244,1248,1252,1250,1260,1250,1250,1217,701,625,604,574,547,542,522,524,508,507,497,495,483,479,483,483,475,468,459,456,461,450,456,449,441,454,448,448,441,443,427,436,439,432,433,434,436,426,429,420,426,423,426,422,420,420,422,419,412,419,415,425,413,420,419,421,414,419,416,420,412,412,407,403,415,415,407,404,411,398,414,412,404,406,394,407,404,403,403,401,405,397,401,400,401,397,399,404,398,394,399,401,395,403,394,408,401,388,386,397,1124.459,1039.282,989.622,954.362,927.777,906.744,888.871,874.775,862.122,850.918,841.36,832.562,824.594,818.297,811.899,805.98,800.257,795.328,790.03,785.426,781.329,777.084,773.217,769.398,765.815,762.502,759.255,755.961,753.177,750.14,746.956,744.45,741.754,739.419,737.025,734.713,732.333,730.087,727.747,725.839,723.718,721.783,719.854,718.149,716.475,714.722,713.207,711.901,710.001,708.565,706.923,705.43,704.186,702.666,701.417,699.888,698.807,697.364,696.37,695.283,694.055,692.545,691.535,690.471,689.35,688.558,687.613,686.379,685.196,684.21,683.229,682.322,681.321,680.327,679.758,678.77,677.953,677.235,676.617,675.93,675.208,674.573,674.103,673.614,672.905,672.156,671.371,670.982,670.612,669.057,668.775,668.783,668.157,667.936,667.394,666.95,666.541,666.114,665.79,665.516
Diamond_Vecta,nos-2,200306_Image_03,1378.805,930,941,966,945,920,932,907,884,860,862,860,887,819,826,830,841,828,831,804,818,802,801,793,790,785,780,796,803,796,795,793,801,777,792,798,793,765,742,762,773,795,796,788,770,757,773,754,763,763,778,799,794,806,774,775,757,765,752,754,749,764,769,792,780,794,779,769,769,773,771,761,800,748,736,757,758,761,763,751,734,756,739,741,719,746,749,767,750,733,744,746,750,750,745,755,737,747,747,749,736,327,333,319,314,318,319,321,313,310,306,310,308,306,312,308,305,307,301,304,305,304,300,304,305,295,300,297,304,308,302,292,298,294,297,292,298,293,288,289,286,296,292,293,291,286,293,291,290,292,290,291,287,287,289,289,287,291,287,287,289,291,289,288,287,294,285,290,291,288,289,279,287,272,285,284,287,278,286,284,287,276,285,283,285,286,291,285,285,286,278,283,284,282,286,284,285,282,284,281,283,596.204,599.708,586.34,575.912,567.9,561.513,557.299,553.351,550.02,547.083,544.613,541.87,539.613,538.521,536.105,534.608,532.564,530.69,529.005,528.015,526.942,525.527,524.151,522.41,521.379,520.045,519.7,518.317,516.99,515.827,514.873,513.943,513.293,512.571,511.454,510.455,509.783,509.034,508.099,507.5,506.658,505.766,505.166,504.385,503.513,503.059,502.223,501.699,500.656,500.497,499.63,499.158,498.729,497.99,497.308,497.026,496.704,495.583,495.191,494.67,493.717,493.613,493.165,492.302,491.858,491.533,491.223,490.476,490.168,489.241,488.967,488.828,488.296,487.569,487.419,486.897,486.273,485.913,485.505,484.874,484.831,484.638,483.95,483.296,483.194,482.835,482.412,481.912,481.274,481.03,480.779,480.461,479.818,479.772,479.29,478.89,478.655,478.593,478.121,477.761
Diamond_Vecta,set-3,200306_Image_03,1378.805,2189,2021,2002,1955,1932,1887,1840,1809,1824,1780,1778,1741,1729,1736,1708,1651,1657,1639,1636,1625,1655,1622,1615,1588,1563,1587,1584,1574,1577,1601,1554,1561,1538,1542,1547,1535,1536,1558,1547,1530,1547,1506,1529,1536,1512,1524,1503,1528,1510,1523,1498,1491,1504,1492,1465,1462,1467,1501,1462,1457,1468,1470,1465,1478,1474,1467,1440,1445,1455,1454,1449,1464,1433,1432,1415,1449,1483,1449,1446,1431,1461,1423,1431,1423,1420,1412,1442,1422,1399,1445,1431,1418,1429,1391,1391,1402,1390,1427,1410,1413,858,841,804,774,747,745,733,733,734,735,724,718,714,688,711,696,685,685,692,676,672,681,657,667,664,652,669,656,661,644,656,642,650,643,635,627,628,643,644,622,621,628,624,628,619,619,614,623,616,615,608,616,607,619,612,607,603,605,606,608,610,608,593,590,588,601,596,597,600,586,586,593,594,595,589,587,591,596,588,597,583,587,587,566,566,581,581,580,565,579,587,588,574,570,572,569,565,568,564,569,1422.465,1349.11,1300.716,1264.802,1236.049,1212.887,1192.93,1175.402,1162.218,1149.148,1138.161,1127.328,1117.546,1109.046,1101.005,1093.138,1085.932,1079.044,1072.64,1066.869,1061.537,1056.26,1050.81,1045.907,1041.069,1036.643,1032.643,1028.427,1024.354,1020.626,1016.693,1012.921,1009.601,1005.933,1002.459,999.36,996.735,993.537,990.805,987.981,985.357,982.844,980.153,977.365,974.78,972.367,969.881,967.411,965.172,963.065,960.57,958.431,956.255,954.348,952.022,949.778,947.982,946.209,943.961,941.948,940.342,938.499,936.459,934.545,932.879,931.266,929.44,928.096,926.459,924.827,923.399,922.167,920.554,919.229,917.754,916.06,914.428,913.262,911.866,910.295,908.916,907.583,906.318,904.933,903.676,902.221,901.221,900.09,898.619,897.671,896.53,895.334,894.01,892.981,891.904,890.798,889.645,888.472,887.726,886.643
Diamond_Vecta,nos-2,200306_Image_04,1724.81,1483,1405,1360,1313,1273,1281,1316,1285,1274,1231,1273,1280,1291,1237,1231,1202,1189,1209,1197,1184,1207,1216,1189,1201,1193,1177,1217,1176,1188,1195,1204,1164,1126,1157,1149,1178,1169,1161,1201,1170,1166,1179,1209,1166,1160,1121,1146,1116,1134,1121,1183,1128,1113,1139,1144,1159,1148,1149,1157,1155,1183,1157,1174,1182,1174,1140,1132,1109,1116,1116,1118,1121,1117,1128,1130,1117,1101,1090,1085,1116,1112,1081,1091,1118,1085,1137,1088,1082,1057,1054,1100,1065,1050,1040,1047,1072,1080,1034,1045,1039,269,257,250,246,245,242,239,239,241,233,237,240,228,238,232,233,233,235,229,237,235,236,227,227,225,229,228,226,233,231,226,229,227,226,227,225,229,222,229,226,226,224,224,223,230,223,225,224,225,224,214,222,223,228,226,225,221,219,221,223,222,224,227,220,223,224,226,223,212,218,220,221,221,221,218,225,221,212,218,214,208,218,215,211,219,213,222,216,215,218,219,213,221,217,215,218,214,218,212,214,693.128,665.179,647.11,633.69,624.699,618.008,612.765,607.992,604.338,601.118,598.331,595.568,593.467,591.465,589.642,588.021,586.045,584.279,582.526,581.278,579.675,578.604,577.15,576.101,575.419,574.372,573.229,571.998,571.044,570.149,569.107,567.535,566.737,565.542,564.938,564.214,563.29,562.811,561.874,560.792,559.94,559.077,558.543,557.755,557.178,555.98,555.07,554.346,553.858,552.88,552.435,551.556,550.999,549.903,549.539,548.833,547.939,546.754,545.954,545.79,545.006,543.883,542.692,542.206,541.641,540.695,539.813,538.989,538.063,537.673,536.796,536.129,535.613,535.148,534.285,533.449,532.731,532.262,531.669,531.181,530.377,529.563,528.6,527.82,527.076,526.212,525.612,524.992,524.021,523.231,522.836,521.922,521.6,520.831,519.832,519.506,518.692,517.554,517.525,517.057
Diamond_Vecta,set-3,200306_Image_04,1724.81,1637,1558,1495,1465,1453,1479,1414,1432,1397,1436,1425,1401,1379,1384,1390,1386,1353,1358,1339,1351,1345,1350,1346,1333,1344,1329,1310,1343,1329,1308,1304,1292,1312,1296,1288,1266,1277,1292,1279,1272,1289,1249,1293,1305,1252,1241,1261,1255,1260,1258,1239,1258,1243,1233,1220,1231,1237,1237,1245,1219,1209,1231,1217,1257,1203,1215,1205,1218,1220,1217,1233,1185,1202,1222,1214,1226,1215,1195,1213,1191,1203,1188,1192,1204,1208,1204,1235,1221,1186,1220,1177,1201,1216,1195,1231,1235,1193,1212,1185,1183,406,399,363,371,369,366,367,353,354,354,354,345,342,351,352,337,343,345,339,336,328,327,334,324,333,318,324,328,331,324,304,320,331,316,323,326,315,311,326,321,320,318,316,316,314,318,314,314,311,314,320,313,317,317,315,311,315,311,309,311,310,304,308,311,308,308,303,310,309,312,311,307,302,311,312,312,304,309,302,303,311,313,309,304,308,307,306,310,305,306,310,312,313,309,309,311,314,315,306,303,941.277,898.797,868.863,845.81,827.006,811.669,798.829,787.376,777.702,769.25,761.476,754.074,746.67,742.147,737.229,732.02,727.219,722.901,718.704,714.944,711.234,708.055,704.507,701.908,698.864,696.163,693.661,690.885,688.698,686.161,683.925,681.592,679.693,677.622,675.682,673.701,671.708,670.393,668.76,666.975,665.294,664.068,662.486,660.736,659.551,658.112,656.885,655.49,654.419,653.265,651.983,650.833,649.925,648.722,647.765,646.677,645.772,644.942,643.91,643.324,642.69,641.819,640.81,640.143,639.222,638.778,637.786,637.25,636.752,635.928,635.19,634.809,634.443,633.931,633.327,633.038,632.646,632.414,632.155,631.692,631.566,630.893,630.441,630.099,629.906,629.404,629.378,629.012,628.857,628.587,628.242,628.043,627.841,628,627.598,627.311,626.905,626.605,626.527,626.238
Diamond_Vecta,nos-2,200217_Image_01,2607.089,1357,1268,1266,1236,1219,1208,1209,1188,1193,1194,1180,1198,1209,1200,1214,1199,1191,1185,1198,1177,1184,1168,1194,1194,1180,1181,1201,1202,1204,1221,1214,1215,1227,1199,1175,1207,1220,1192,1201,1214,1169,1185,1209,1215,1213,1154,1154,1176,1193,1181,1152,1182,1155,1155,1180,1184,1131,1149,1148,1169,1170,1160,1151,1152,1171,1171,1165,1145,1148,1157,1159,1149,1162,1147,1104,1139,1127,1107,1102,1128,1104,1122,1134,1112,1161,1142,1112,1149,1128,1132,1126,1115,1144,1151,1145,1127,1130,1155,1155,1170,162,163,161,161,161,157,156,156,156,156,154,156,154,153,153,155,155,156,150,150,155,154,150,153,153,150,151,153,152,152,151,151,152,151,151,150,151,151,149,152,151,150,150,150,152,150,150,147,150,150,150,150,152,150,152,149,152,150,150,147,150,149,151,150,148,150,149,149,150,150,150,145,149,150,147,148,151,146,151,150,149,150,150,149,145,148,146,148,148,150,149,150,150,149,149,145,145,151,149,150,426.071,415.852,408.68,404.444,401.819,399.731,398.376,396.802,395.482,394.228,393.153,391.84,390.514,389.227,387.969,386.546,385.235,383.626,382.386,381.093,379.836,378.9,378.135,377.11,376.107,375.517,374.939,374.306,373.61,372.936,372.288,371.846,371.355,370.784,370.232,369.751,369.165,368.729,368.306,367.888,367.519,367.015,366.7,366.202,365.759,365.39,364.811,364.393,363.787,363.393,363.149,362.856,362.29,361.909,361.575,361.43,360.891,360.311,360.022,359.723,359.503,359.09,358.65,358.35,357.674,357.421,357.201,356.892,356.556,356.143,355.904,355.456,355.197,354.849,354.564,354.186,354.049,353.588,353.273,352.915,352.711,352.407,352.163,351.922,351.542,351.362,350.931,350.725,350.389,350.151,349.905,349.534,349.188,348.912,348.646,348.421,348.122,347.839,347.399,347.106
Diamond_Vecta,set-3,200217_Image_01,2607.089,1390,1364,1310,1282,1253,1232,1230,1188,1228,1198,1186,1206,1167,1174,1147,1177,1160,1158,1174,1181,1159,1171,1123,1166,1141,1139,1133,1141,1138,1138,1178,1146,1129,1115,1120,1122,1098,1075,1056,1085,1125,1101,1085,1104,1120,1117,1108,1080,1104,1111,1082,1088,1100,1106,1085,1129,1132,1086,1130,1129,1094,1122,1165,1098,1111,1125,1099,1111,1134,1084,1104,1112,1123,1124,1109,1103,1127,1107,1087,1130,1132,1092,1165,1109,1111,1130,1108,1109,1085,1120,1142,1129,1156,1088,1102,1103,1136,1153,1103,1128,268,251,250,250,236,240,238,239,230,232,233,229,223,231,227,225,222,221,225,221,217,216,211,217,216,217,213,210,213,218,214,220,221,211,217,215,218,214,216,216,215,217,220,212,219,217,218,218,217,216,212,212,216,220,212,220,215,221,223,219,221,215,221,217,221,222,217,220,211,221,221,218,217,217,222,220,223,220,222,224,221,222,224,222,223,224,221,225,225,226,228,225,214,227,221,222,228,221,219,218,668.156,638.369,612.007,592.797,578.613,567.083,558.134,550.286,543.358,537.185,531.45,526.259,521.181,516.701,512.324,507.781,503.775,500.321,497.178,494.343,492.462,490.601,489.278,488.141,486.928,486.086,485.473,484.789,484.072,483.764,483.285,483.132,482.504,482.172,482.509,482.219,482.3,481.686,481.625,481.483,481.451,481.417,481.475,481.561,481.512,481.402,480.967,479.608,479.873,480.247,480.239,480.186,480.185,480.06,480.03,480.125,479.787,479.755,481.115,481.654,481.954,481.741,481.964,481.7,481.707,481.708,481.921,482.131,482.489,482.359,482.417,482.5,482.529,482.66,482.675,482.637,482.529,482.237,483.088,483.362,483.402,483.295,483.17,483.362,483.239,483.347,483.409,483.66,483.461,483.333,483.28,483.272,483.201,483.349,483.406,483.415,483.279,483.552,483.092,482.599
Diamond_Vecta,set-3,200306_Image_01,1662.984,1579,1423,1417,1365,1326,1317,1321,1301,1267,1258,1230,1215,1248,1215,1214,1218,1185,1160,1156,1186,1153,1177,1171,1171,1163,1167,1166,1150,1160,1150,1160,1145,1154,1171,1152,1153,1136,1152,1133,1136,1141,1127,1126,1148,1147,1123,1134,1119,1118,1096,1126,1123,1124,1111,1120,1140,1110,1122,1118,1111,1133,1128,1103,1089,1126,1095,1089,1077,1096,1094,1117,1126,1111,1097,1116,1073,1076,1087,1086,1089,1098,1084,1092,1077,1086,1069,1079,1085,1052,1080,1077,1048,1056,1029,1034,1059,1026,1063,1062,1056,451,406,395,393,381,374,365,365,360,366,357,351,359,352,352,349,352,339,351,345,344,334,335,330,326,337,330,335,328,334,335,330,335,329,339,334,322,331,321,333,333,331,326,320,323,327,316,317,326,326,311,303,321,320,316,322,329,318,308,317,328,329,324,322,321,329,323,326,318,320,319,324,319,323,316,317,311,324,319,322,322,314,309,321,316,321,318,318,314,312,318,311,319,322,313,313,309,317,313,314,932.623,827.835,801.925,782.95,768.395,756.434,746.303,738.143,730.716,724.445,718.823,714.051,709.538,705.319,701.482,697.54,694.159,691.149,688.109,685.226,682.795,680.174,678.028,675.86,673.474,671.533,669.677,667.63,665.853,664.245,662.518,661.149,659.342,657.498,656.101,654.56,652.81,650.082,649.864,648.861,647.872,646.461,645.22,643.982,642.773,641.662,640.364,639.322,638.537,637.032,636,635.038,634.063,633.26,632.465,631.598,631.309,630.532,629.649,628.925,628.363,627.334,626.796,626.014,625.493,625.051,624.359,623.442,622.638,622.315,621.695,621.343,620.526,620.385,619.526,619.086,618.773,618.346,617.835,617.384,616.857,616.395,616.087,615.754,615.24,614.857,614.315,614.294,613.893,613.634,613.139,612.909,612.58,612.255,611.811,611.694,611.384,611.423,611.133,610.932
